,open,high,low,close,volume,ratio,absolute,avg_ratio
2016-08-17,224.33,224.83,222.8,223.24,1787127,-0.4858913208220048,-1.0900000000000034,0.06401334440858086
2016-08-18,223.82,225.66,222.29,223.51,1714467,-0.13850415512465475,-0.3100000000000023,0.06401334440858086
2016-08-19,223.54,225.169,222.53,225.0,1659530,0.6531269571441388,1.460000000000008,0.06401334440858086
2016-08-22,224.17,225.11,222.68,222.93,2065493,-0.5531516259981178,-1.2399999999999807,0.06401334440858086
2016-08-23,224.32,228.49,222.8,224.84,4784418,0.23181169757489758,0.5200000000000102,0.06401334440858086
2016-08-24,227.05,227.15,222.22,222.62,2570693,-1.951112089848054,-4.430000000000007,0.06401334440858086
2016-08-25,223.11,223.8,220.77,220.96,1762519,-0.9636502173815632,-2.1500000000000057,0.06401334440858086
2016-08-26,222.14,222.855,218.82,219.99,2238992,-0.9678581074997648,-2.1499999999999773,0.06401334440858086
2016-08-29,220.15,220.4,215.0,215.2,3266334,-2.2484669543493148,-4.950000000000017,0.06401334440858086
2016-08-30,216.11,216.11,210.52,211.34,3168862,-2.2072092915644856,-4.77000000000001,0.06401334440858086
2016-08-31,210.43,212.6,208.65,212.01,3276548,0.750843510906232,1.579999999999984,0.06401334440858086
2016-09-01,209.01,211.0999,200.5,200.77,7943138,-3.9423951007128757,-8.23999999999998,0.06401334440858086
2016-09-02,202.33,203.2,196.2,197.78,5977413,-2.248801462956562,-4.550000000000011,0.06401334440858086
2016-09-06,199.02,203.25,199.0,202.83,4390572,1.9143804642749482,3.8100000000000023,0.06401334440858086
2016-09-07,205.5,206.4968,200.71,201.71,3640923,-1.8442822384428186,-3.789999999999992,0.06401334440858086
2016-09-08,199.55,199.89,196.36,197.36,3377946,-1.09746930593836,-2.1899999999999977,0.06401334440858086
2016-09-09,199.09,199.92,193.7,194.47,3756992,-2.3205585413632046,-4.6200000000000045,0.06401334440858086
2016-09-12,195.0,201.369,194.1,198.3,3715161,1.692307692307698,3.3000000000000114,0.06401334440858086
2016-09-13,197.06,198.49,193.45,196.05,3589379,-0.51253425352684,-1.009999999999991,0.06401334440858086
2016-09-14,195.75,197.9248,194.8562,196.41,2259231,0.33716475095785264,0.6599999999999966,0.06401334440858086
2016-09-15,196.49,202.5193,196.4,200.42,3085115,2.0001017863504393,3.9299999999999784,0.06401334440858086
2016-09-16,200.42,205.7,199.0,205.4,3107808,2.4847819578884436,4.980000000000018,0.06401334440858086
2016-09-19,207.0,209.43,205.0,206.34,2299498,-0.3188405797101433,-0.6599999999999966,0.06401334440858086
2016-09-20,206.85,207.75,203.91,204.64,2410488,-1.0684070582547778,-2.210000000000008,0.06401334440858086
